0 239 93.34345183246653
0 240 164.98484778912274
0 241 82.56512580987206
0 242 78.33900688673555
0 243 132.38202294873727
0 244 15.231546211727817
0 245 142.772546380598
0 246 126.50691680694776
0 247 58.66856057549052
0 248 140.46351839534705
0 249 168.94081803992782
0 250 56.04462507680822
0 251 16.1245154965971
0 252 53.85164807134504
0 253 146.71059948074645
0 254 155.7080601638849
0 255 125.89678312014172
0 256 42.44997055358225
0 257 108.34205093129813
0 258 63.60031446463138
0 259 163.6001222493431
0 260 85.88364221433555
0 261 80.06247560499239
0 262 109.65856099730654
0 263 128.3160161476345
0 264 106.04244433244644
0 265 95.1892851112981
0 266 140.356688476182
0 267 105.47511554864494
0 268 100.44899203078147
0 269 142.08800090085018
0 270 108.6830253535482
0 271 138.63621460498698
0 272 124.14507642270796
0 273 119.60351165413162
0 274 132.38202294873727
0 275 168.0773631397161
0 276 138.4629914453678
0 277 116.66190466471906
0 278 173.04623659588788
0 279 142.43595051811886
0 280 106.04244433244644
0 281 127.1416532848303
0 282 36.013886210738214
0 283 120.21647141718975
0 284 43.174066289845804
0 285 90.19977827023745
0 286 106.28264204469139
0 287 130.74020039758238
0 288 132.7742444904131
0 289 51.66236541235796
0 290 117.51595636338071
0 291 94.0
0 292 137.53544997563355
0 293 87.14355971613737
0 294 85.23496934944014
0 295 97.49358953285082
0 296 102.06860437960343
0 297 166.83225107874077
0 298 93.637599285757
0 299 132.0075755401939
0 300 90.55385138137417
0 301 140.24621207005913
0 302 105.38026380684383
0 303 34.058772731852805
0 304 124.52309022827855
0 305 131.84839779079607
0 306 180.40509970618902
0 307 139.43098651304163
0 308 50.35871324805669
0 309 98.35141076771599
0 310 128.63125592172378
0 311 144.62710672622887
0 312 60.74537019394976
0 313 60.876925020897694
0 314 124.53112060846478
0 315 122.0
0 316 28.160255680657446
0 317 102.34256201600583
0 318 81.9084855189009
0 319 115.52056094046635
0 320 54.3415126767741
0 321 60.41522986797286
0 322 105.11898020814318
0 323 153.83757668398187
0 324 110.0
0 325 132.45754036671525
0 326 132.67252918370102
0 327 181.47451611727746
0 328 142.63590010933433
0 329 48.08326112068523
0 330 52.92447448959697
0 331 58.69412236331676
0 332 60.8276253029822
0 333 84.11896337925236
0 334 23.769728648009426
0 335 152.81688388394784
0 336 125.2078272313676
0 337 80.2807573457052
0 338 49.49747468305833
0 339 130.61393493804556
0 340 16.278820596099706
0 341 146.00342461736986
0 342 89.89438247187641
0 343 128.42507543311004
0 344 79.42921376924235
0 345 13.0
0 346 93.13431161500041
0 347 113.84638773364749
0 348 39.11521443121589
0 349 103.58571330062848
0 350 62.96824596572466
0 351 140.0
0 352 132.00378782444085
0 353 132.6386067478093
0 354 57.584720195551874
0 355 104.75208828467335
0 356 135.03332921912278
0 357 127.01574705523721
0 358 31.240998703626616
0 359 109.12378292562992
0 360 54.12947441089743
0 361 157.94302770302968
0 362 85.16454661418682
0 363 146.48549416239138
0 364 143.95138068111746
0 365 79.71198153351854
0 366 128.89142717807107
0 367 55.362442142665635
0 368 68.06614430096654
0 369 175.06855799943062
0 370 120.00416659433121
0 371 136.49908424601244
0 372 104.34557968596465
0 373 122.14745187681976
0 374 109.01834707974616
0 375 157.00318468107582
0 376 56.753854494650845
0 377 141.35416513141735
0 378 171.89822570346675
0 379 148.52945835759317
0 380 78.44743462982075
0 381 62.433965115151864
0 382 124.48293055676348
0 383 96.64884893261792
0 384 60.166435825965294
0 385 176.18456232031227
0 386 172.58621034138272
0 387 123.90722335683259
0 388 129.634100452003
0 389 88.02272433866155
0 390 52.0
0 391 82.37718130647589
0 392 62.12889826803627
0 393 50.99019513592785
0 394 126.39620247459969
0 395 146.53668482670133
0 396 98.65596788841515
0 397 102.7277956543408
0 398 76.90253571892151
0 399 34.20526275297414
0 400 136.0036764208968
0 401 179.21216476567656
0 402 156.66843970627906
0 403 165.07574019219177
0 404 66.03029607687671
0 405 140.2640367307315
0 406 127.5617497528158
0 407 100.44899203078147
0 408 148.35430563350698
0 409 101.53324578678651
0 410 121.75385004179539
0 411 133.01503674397117
0 412 93.29523031752481
0 413 112.53888216967503
0 414 119.06720791217035
0 415 90.78546139112804
0 416 55.97320787662612
0 417 55.94640292279746
0 418 92.65527507918802
0 419 55.47071299343465
0 420 61.66036003787198
0 421 56.92099788303083
0 422 142.414886862294
0 423 123.25988804148737
0 424 113.52973178863765
0 425 44.64302857109943
0 426 145.49914089093448
0 427 168.00297616411441
0 428 139.51702405083043
0 429 139.08630414242805
0 430 142.12670403551894
0 431 105.11898020814318
0 432 125.25573839150046
0 433 145.16542288024377
0 434 101.27191120937731
0 435 162.68988905276197
0 436 84.29116205154607
0 437 164.83021567661677
0 438 182.87700784953805
0 439 150.23315213360866
0 440 108.93117092916977
0 441 126.15070352558483
0 442 65.76473218982953
0 443 127.94530081249565
0 444 133.41664064126334
0 445 73.16419889536138
0 446 112.16059914247963
0 447 126.0634760745554
0 448 119.9208072020865
0 449 138.75518008348374
0 450 106.83164325236227
0 451 77.4919350642375
0 452 50.44799302251776
0 453 134.6291201783626
0 454 156.95222202950808
0 455 150.08331019803634
0 456 182.72657168567466
0 457 87.0976463516667
0 458 143.22360140703069
0 459 152.6106156202772
0 460 111.61093136427094
0 461 100.12492197250393
0 462 192.57466084612483
0 463 87.8179936004006
0 464 18.439088914585774
0 465 122.57650672131263
0 466 125.19584657647394
0 467 135.60235986147143
0 468 41.593268686170845
0 469 132.9661611087573
0 470 158.02847844613325
0 471 131.04579352272242
0 472 118.10588469674151
0 473 107.64757312638311
0 474 33.61547262794322
0 475 29.832867780352597
0 476 57.245087125446844
0 477 169.2572007330855
0 478 144.00347218036097
0 479 107.48953437428223
0 480 120.50726119201282
0 481 124.06449935416659
0 482 126.19429464123962
0 483 166.23477373883
0 484 103.81233067415451
0 485 138.53880322855397
0 486 141.35416513141735
0 487 134.18271125595876
0 488 163.2666530556684
0 489 134.07833531186162
0 490 54.45181356024793
0 491 102.83968105745953
0 492 63.97655820689325
0 493 145.96232390586277
0 494 170.8156901458411
0 495 108.30050784737807
0 496 66.37017402418047
0 497 167.38578195294843
0 498 131.52946437965906
0 499 106.56922632730333
0 500 58.240879114244144
1 0 143.92359083902818
1 2 144.55794685869054
1 3 212.46176126540982
1 4 203.00246303924493
1 5 117.64777940955791
1 6 72.99315036357864
1 7 78.0
1 8 70.60453243241541
1 9 91.48223871331527
1 10 171.1286066091815
1 11 144.22205101855957
1 12 53.85164807134504
1 13 157.20050890502867
1 14 158.4929020492716
1 15 193.35201059208046
1 16 280.40149785619906
1 17 179.44637081869334
1 18 141.4213562373095
1 19 155.92626462530293
1 20 141.98943622678414
1 21 144.08677940741129
1 22 76.11832893594026
1 23 154.8967397978408
1 24 147.05441169852742
1 25 241.40629652103112
1 26 61.5223536610881
1 27 158.67577004697347
1 28 192.3460423299632
1 29 236.7530358833863
1 30 132.24598292575845
1 31 93.30058949438637
1 32 103.12128781197411
1 33 129.71121771072848
1 34 109.73149046650191
1 35 64.4980619863884
1 36 152.7776161615307
1 37 111.61093136427094
1 38 110.06361796706484
1 39 119.36498649101419
1 40 105.19030373565806
1 41 242.98971171636055
1 42 152.7121475194426
1 43 223.32935319836486
1 44 59.80802621722272
1 45 111.64676439557037
1 46 8.602325267042627
1 47 198.40614909825754
1 48 150.65191668213185
1 49 58.42088667591412
1 50 153.7595525487766
1 51 278.9283062007153
1 52 46.61544808322666
1 53 116.84605256490268
1 54 241.59884105682295
1 55 109.20164833920778
1 56 129.0658746532173
1 57 154.3502510525979
1 58 65.11528238439882
1 59 137.7425134081704
1 60 202.47468977627796
1 61 105.30906893520614
1 62 154.6156525064652
1 63 90.13878188659973
1 64 74.27651041883968
1 65 191.2694434560837
1 66 71.42128534267638
1 67 248.94376875109768
1 68 129.40247292845683
1 69 73.38937252763509
1 70 209.6115454835444
1 71 109.16501271011697
1 72 224.43930137121706
1 73 160.86329600005092
1 74 187.0320828093405
1 75 134.6476884316994
1 76 161.19863522995473
1 77 108.67382389517726
1 78 246.0995733437992
1 79 282.630500831032
1 80 229.73245308401684
1 81 52.20153254455275
1 82 207.6174366473105
1 83 182.49657531033287
1 84 1.4142135623730951
1 85 9.055385138137417
1 86 132.27622613304328
1 87 223.21514285549716
1 88 66.60330322138685
1 89 241.60298011407062
1 90 148.55302083767936
1 91 307.37599125501004
1 92 193.33132182861627
1 93 65.0
1 94 77.52418977325722
1 95 80.89499366462674
1 96 115.73245007343446
1 97 284.00352110493276
1 98 205.0
1 99 145.00344823486094
1 100 195.41238445912276
1 101 304.81797847239915
1 102 228.32652057962954
1 103 214.39449619801343
1 104 202.42776489404807
1 105 203.9730374338726
1 106 183.69812192834198
1 107 239.13385373049965
1 108 85.95929269136641
1 109 189.15602025840997
1 110 85.23496934944014
1 111 98.41239759298622
1 112 148.64723340849636
1 113 156.60459763365824
1 114 210.68697159530296
1 115 279.69268849936
1 116 281.4284989122459
1 117 58.249463516842795
1 118 156.84705926475002
1 119 278.5677655436824
1 120 135.5949851580065
1 121 207.23899247004653
1 122 147.12239802287073
1 123 267.0805122055894
1 124 148.11144452742334
1 125 221.77916944564473
1 126 232.86262044390037
1 127 131.52946437965906
1 128 72.00694410957877
1 129 9.899494936611665
1 130 56.36488268416781
1 131 109.38464243210744
1 132 184.3827540742355
1 133 213.60009363293827
1 134 272.12129648375554
1 135 111.64676439557037
1 136 106.30145812734649
1 137 180.27756377319946
1 138 202.76340892774513
1 139 204.70710783946902
1 140 243.16660954991332
1 141 150.88074761214565
1 142 151.90786681406595
1 143 247.38633753705963
1 144 279.2597357300189
1 145 79.62411694957753
1 146 148.12494725737457
1 147 155.08062419270823
1 148 256.2576828116574
1 149 94.57801012920498
1 150 280.0285699709942
1 151 153.9415473483361
1 152 282.14358046923553
1 153 182.9371476764629
1 154 155.7562197795003
1 155 110.98198051936178
1 156 240.86510747719356
1 157 60.13318551349163
1 158 133.82077566656082
1 159 154.17522498767434
1 160 89.96110270555825
1 161 81.58431221748455
1 162 283.59301824974466
1 163 149.77650015940418
1 164 221.11761576138613
1 165 61.61168720299745
1 166 170.84788555905513
1 167 96.04686356149273
1 168 211.53250341259616
1 169 60.530983801686226
1 170 188.1116689628796
1 171 268.7042984397533
1 172 271.7646040234085
1 173 171.42053552593984
1 174 240.55976388415417
1 175 201.30822139197394
1 176 66.2117814289874
1 177 179.47144619688115
1 178 157.13688300332294
1 179 198.5170017907786
1 180 201.64572894063488
1 181 162.48384535085327
1 182 88.14193099768123
1 183 246.02845363900494
1 184 268.7452325158532
1 185 201.30822139197394
1 186 189.58902921846507
1 187 157.20368952413298
1 188 144.734239211045
1 189 173.35801106380978
1 190 57.38466694161429
1 191 122.24974437601087
1 192 282.70479302622374
1 193 161.4187101918486
1 194 199.25109786397664
1 195 256.3298656028985
1 196 249.44738924270183
1 197 131.03434664239754
1 198 48.16637831516918
1 199 278.7705149401565
1 200 269.1635190734435
1 201 147.96283317103658
1 202 172.7946758439044
1 203 260.8620324999405
1 204 234.43762496664223
1 205 149.96666296213968
1 206 182.3211452355431
1 207 155.2063143045411
1 208 191.34262462922368
1 209 243.82165613415063
1 210 194.80503073586164
1 211 242.33241632105268
1 212 187.18172987767795
1 213 55.90169943749474
1 214 194.74342094150447
1 215 68.59300255857006
1 216 247.63077353188558
1 217 281.44093518889537
1 218 193.6620768245554
1 219 1.4142135623730951
1 220 54.70831746635972
1 221 139.11865439257238
1 222 201.8539075668341
1 223 135.10366390294527
1 224 115.80155439371269
1 225 98.18350166906862
1 226 156.31058825300352
1 227 204.47493733951845
1 228 178.92177061498134
1 229 203.70812453115363
1 230 156.54072952429985
1 231 245.073458375239
1 232 223.1815404552984
1 233 181.8158408940211
1 234 119.94165248152953
1 235 175.1142484208524
1 236 207.93508602446101
1 237 157.19096666157378
1 238 112.25862995778988
1 239 193.72403051764127
1 240 203.00246303924493
1 241 206.4097865896867
1 242 115.91807451816995
1 243 264.70549673174526
1 244 133.7235955244997
1 245 252.87546342023774
1 246 217.29703173306348
1 247 202.2671500763285
1 248 280.9199174141983
1 249 206.65188119153427
1 250 148.00337833982033
1 251 130.14607178090316
1 252 147.03060905811415
1 253 273.17759791022394
1 254 270.667692937299
1 255 153.07514494521962
1 256 106.73331251301067
1 257 250.5673562138532
1 258 95.08417323613851
1 259 303.18476215007905
1 260 160.65490966665163
1 261 122.37646832622684
1 262 56.64803615307419
1 263 46.22769732530488
1 264 216.27991122617004
1 265 86.97700845625813
1 266 149.5125412799876
1 267 179.56892826989863
1 268 242.91562321102361
1 269 50.80354318352215
1 270 120.34118164618461
1 271 264.6998299961675
1 272 226.63186007267382
1 273 259.4937378820537
1 274 274.8981629622141
1 275 205.67936211491906
1 276 248.51961693194363
1 277 45.69463863518345
1 278 85.07055894961546
1 279 283.6793965024601
1 280 51.19570294468082
1 281 244.10038918445008
1 282 133.3604139165742
1 283 259.38774065094134
1 284 156.64609794054877
1 285 65.19202405202648
1 286 182.84966502567076
1 287 102.59142264341595
1 288 105.47511554864494
1 289 146.08559134972896
1 290 51.884487084291386
1 291 199.7248106770914
1 292 239.5704489289111
1 293 67.94115100585212
1 294 155.90060936378666
1 295 240.05207768315609
1 296 210.34257771549724
1 297 307.18886698576824
1 298 168.2676439485619
1 299 163.21764610482532
1 300 62.24146527838174
1 301 249.42533953069002
1 302 244.12496799794977
1 303 114.72575996697516
1 304 220.95248357961492
1 305 265.06225683789836
1 306 60.29925372672534
1 307 185.6582882609877
1 308 164.78470802838473
1 309 238.55607307297797
1 310 244.20483205702544
1 311 285.91082525850607
1 312 196.95684806576287
1 313 135.88230201170424
1 314 241.1016383187804
1 315 148.92279879185725
1 316 132.7742444904131
1 317 81.70679286326198
1 318 110.42191811411355
1 319 187.17104476921637
1 320 145.01379244747721
1 321 194.6997688750554
1 322 173.90802166662698
1 323 150.47923444781344
1 324 245.05101509685693
1 325 47.38143096192854
1 326 274.7216773390844
1 327 58.69412236331676
1 328 283.14837100008185
1 329 156.0833110873805
1 330 196.84765683136794
1 331 132.27622613304328
1 332 131.64345787011217
1 333 159.02829936838285
1 334 130.96946208945045
1 335 265.91163945942645
1 336 153.37861650177967
1 337 116.29703349613007
1 338 163.37686494727458
1 339 262.60616900598507
1 340 130.58713566044705
1 341 57.48912940721924
1 342 109.65856099730654
1 343 44.82186966202994
1 344 149.77650015940418
1 345 132.00378782444085
1 346 64.03124237432849
1 347 253.02371430362015
1 348 107.42439201596628
1 349 212.33935103979195
1 350 198.8793604173143
1 351 55.44366510251645
1 352 152.81688388394784
1 353 273.5854528296415
1 354 157.00318468107582
1 355 180.62391868188442
1 356 152.64337522473747
1 357 45.0
1 358 156.1089363233252
1 359 66.70832032063167
1 360 151.38031576133008
1 361 272.73430293969255
1 362 113.26517558367179
1 363 274.8817927764587
1 364 254.2833065696606
1 365 161.24515496597098
1 366 262.08586379276545
1 367 149.01342221424215
1 368 207.6174366473105
1 369 79.07591289387686
1 370 220.41097976280582
1 371 268.5702887513807
1 372 247.29334807066687
1 373 61.98386886924694
1 374 72.91776189653656
1 375 282.96996307028775
1 376 183.60010893242955
1 377 268.33002068348594
1 378 310.6332242372023
1 379 150.08331019803634
1 380 120.03332870498926
1 381 198.04039991880444
1 382 147.41099009232656
1 383 92.02716990106781
1 384 156.97770542341354
1 385 75.13321502504735
1 386 71.386273190299
1 387 219.14607000811125
1 388 159.10059710761615
1 389 193.93297811357408
1 390 152.89865924853626
1 391 152.0526224699857
1 392 198.33809518093088
1 393 161.72198366332265
1 394 230.67292862405853
1 395 5.0
1 396 241.306858584666
1 397 210.40199618824911
1 398 117.71151175649729
1 399 115.44695751729449
1 400 56.08029957123981
1 401 80.23091673413684
1 402 270.8154353060401
1 403 88.56635930193812
1 404 207.0024154448445
1 405 280.26416110519733
1 406 158.75137794677562
1 407 66.48308055437865
1 408 277.0433179125604
1 409 71.78439941937245
1 410 217.83020910791964
1 411 276.92778842145833
1 412 115.83609109426992
1 413 118.07201192492656
1 414 221.46105752479374
1 415 109.17875251164945
1 416 185.64751546950473
1 417 199.8499437077729
1 418 191.03141102970474
1 419 143.54441821262157
1 420 199.37903600930565
1 421 186.23103930333417
1 422 254.03149411047443
1 423 227.07928130941406
1 424 190.19200824430033
1 425 175.0114281982751
1 426 4.0
1 427 86.53900854527974
1 428 103.01941564578979
1 429 248.0181444975347
1 430 255.22147245088922
1 431 241.8594633252956
1 432 50.80354318352215
1 433 244.63237725207185
1 434 243.57750306627253
1 435 301.4796842243271
1 436 68.59300255857006
1 437 303.6988640084121
1 438 65.19202405202648
1 439 6.324555320336759
1 440 115.39497389401325
1 441 219.6724834839357
1 442 203.0492551082126
1 443 271.8602582210206
1 444 264.18554086096384
1 445 201.8142710513803
1 446 68.42514157822401
1 447 156.85024705112835
1 448 115.76268828944843
1 449 280.7650263120391
1 450 211.7663807123312
1 451 157.15279189374905
1 452 159.55249919697278
1 453 278.54802099458544
1 454 14.0
1 455 263.75936002348806
1 456 60.67124524847005
1 457 154.9322432549145
1 458 144.3918280236108
1 459 148.48568954616468
1 460 254.568261965234
1 461 210.1927686672403
1 462 68.8839603971781
1 463 114.23659658795863
1 464 129.25169244539896
1 465 48.54894437575342
1 466 228.0350850198276
1 467 242.5077318355025
1 468 103.76897416858277
1 469 274.346496241523
1 470 271.89152248645047
1 471 146.24978632463024
1 472 145.16542288024377
1 473 241.81397809059757
1 474 152.2366578718805
1 475 155.3319027115808
1 476 201.10942295178512
1 477 90.07774419910837
1 478 159.20113064925135
1 479 59.464274989274024
1 480 261.02107194630855
1 481 225.41073621280776
1 482 238.47222060441337
1 483 87.72684879784524
1 484 238.65665714578338
1 485 108.11567878897121
1 486 244.51789300580847
1 487 187.92817777012579
1 488 201.06217943710845
1 489 106.38138934982942
1 490 132.23085872821065
1 491 246.02845363900494
1 492 154.93547043850222
1 493 275.9365869180816
1 494 207.17142660125697
1 495 213.75921032788273
1 496 204.70710783946902
1 497 203.2732151563506
1 498 273.4849173172078
1 499 184.76200908195386
1 500 185.80096878111266
2 0 104.04326023342406
2 1 144.55794685869054
2 3 83.6719785830358
2 4 115.43396380615195
2 5 32.55764119219941
2 6 126.11502686040232
2 7 108.4665847162157
2 8 74.32361670424818
2 9 53.665631459994955
2 10 143.17122615944868
2 11 204.86336910243372
2 12 92.41753080449618
2 13 143.34922392534952
2 14 29.0
2 15 239.841614404173
2 16 197.71696942852427
2 17 149.56603892595405
2 18 117.61377470347595
2 19 188.6001060445089
2 20 205.71825392998065
2 21 44.721359549995796
2 22 125.7179382586272
2 23 157.83535725559088
2 24 209.76653689280377
2 25 104.08650248711405
2 26 181.20706387997132
2 27 33.421549934136806
2 28 110.01818031580054
2 29 98.85848471426213
2 30 150.57224179774968
2 31 51.478150704935004
2 32 200.66140635408692
2 33 70.45565981523414
2 34 89.88882021697692
2 35 170.74249617479535
2 36 79.2464510246358
2 37 36.796738985948195
2 38 87.66413177577246
2 39 36.40054944640259
2 40 164.63899902513984
2 41 104.58011283222064
2 42 12.649110640673518
2 43 223.03587155433092
2 44 84.75848040166836
2 45 165.12419568312816
2 46 151.71354586852158
2 47 136.01470508735443
2 48 233.42022191746798
2 49 178.60011198204776
2 50 79.42921376924235
2 51 194.6175737183053
2 52 100.43903623591775
2 53 34.92849839314596
2 54 192.06509313251067
2 55 84.86459803710851
2 56 72.56031973468694
2 57 31.25699921617557
2 58 133.6899397860587
2 59 111.75866856758807
2 60 138.351002887583
2 61 98.08669634563088
2 62 179.7247896090019
2 63 54.62600113499065
2 64 129.3213052826177
2 65 236.40008460235373
2 66 131.89389675038038
2 67 159.02201105507376
2 68 148.00675660252813
2 69 71.16881339463234
2 70 80.11242100947892
2 71 101.95096860746347
2 72 226.00884938426637
2 73 40.049968789001575
2 74 234.68276459936294
2 75 70.06425622241343
2 76 152.47294842036735
2 77 105.47511554864494
2 78 117.74548823628021
2 79 221.94819215303377
2 80 228.1403077055872
2 81 95.70788891204319
2 82 263.73471519691907
2 83 233.37951923851415
2 84 145.8389522727039
2 85 148.77163708180402
2 86 145.60219778561037
2 87 226.0
2 88 126.66885963013956
2 89 201.52667317256046
2 90 153.57408635573907
2 91 253.1422524984717
2 92 193.12690128513947
2 93 164.14627622946554
2 94 130.04999038831184
2 95 127.81627439414747
2 96 33.24154027718932
2 97 223.3047245357787
2 98 183.09560344257315
2 99 48.83646178829912
2 100 194.06442229321684
2 101 246.61102976144437
2 102 227.1079038695043
2 103 85.90692637965812
2 104 179.12007146045917
2 105 261.87401551127596
2 106 208.67678356731494
2 107 195.43796969882797
2 108 97.52948272189288
2 109 154.5736070614903
2 110 59.481089431852205
2 111 69.33974329343886
2 112 11.0
2 113 180.20543831971332
2 114 80.62257748298549
2 115 198.82907232092595
2 116 255.87692353942353
2 117 163.1318485152424
2 118 150.8509197850646
2 119 220.92758994747578
2 120 115.26057435220423
2 121 138.7984149765407
2 122 211.98113123577767
2 123 132.38202294873727
2 124 34.17601498127012
2 125 84.17244204607586
2 126 232.13789005675054
2 127 69.26037828369117
2 128 73.7563556583431
2 129 153.57408635573907
2 130 88.60022573334675
2 131 97.49871794028884
2 132 235.27430798963155
2 133 83.773504164503
2 134 177.48521065147935
2 135 202.4252948620799
2 136 201.0198995124612
2 137 149.6562728387955
2 138 114.58621208504974
